DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-11-07 10:42:00,1688,-113,10895.25,10896.5,10877.25,10884.5,RU,0.2,45.68487428421586,15.321235849912803,-0.001009591115598174,0.08563679089850228
2022-11-07 10:44:00,1562,326,10884.5,10895.25,10882.0,10891.25,RU,0.2,48.24539088398266,15.160629207794846,0.0006201479167624591,0.08538847108489672
2022-11-07 10:46:00,2393,372,10890.75,10908.0,10886.25,10898.5,RU,0.2,50.954513418674594,14.117690986232978,0.0006656719843911585,0.08558274438016673
2022-11-07 10:48:00,2378,-554,10898.5,10899.75,10875.25,10886.25,RU,0.2,46.4707193871108,13.725724354827785,-0.0011240078909942053,0.08606141110617406
2022-11-07 10:50:00,3167,670,10886.25,10920.75,10880.75,10912.25,RU,0.2,55.53107851928011,13.58981490337004,0.002388333907451967,0.08763100429367374
2022-11-07 10:52:00,2117,125,10912.0,10925.0,10905.5,10919.5,RU,0.2,57.708584928480754,13.769940083802199,0.0006643909367911593,0.08780521843326233
2022-11-07 10:54:00,2167,103,10919.75,10929.25,10908.0,10915.5,RU,0.2,56.05647413336647,14.239808604391927,-0.00036631713906309926,0.0878280823079497
2022-11-07 10:56:00,1860,-34,10915.5,10925.5,10906.75,10917.25,RU,0.2,56.64880778671423,14.533835613910542,0.00016032247721131654,0.08783826443991663
2022-11-07 10:58:00,1106,236,10916.75,10927.75,10913.75,10926.5,RU,0.2,59.77529475551574,14.983343091169802,0.0008472829696122286,0.08807531017394267
2022-11-07 11:00:00,2646,-333,10927.5,10930.75,10901.75,10919.0,RU,0.2,56.1907927474532,14.070624472860972,-0.0006864046126390244,0.08819047673463416
2022-11-07 11:02:00,1711,13,10918.5,10930.0,10912.25,10925.0,RU,0.2,58.36949236038832,13.233965739411213,0.0005495008700431292,0.08829815089739806
2022-11-07 11:04:00,1160,-45,10925.25,10928.75,10920.0,10927.5,RU,0.2,59.28975749872616,12.467028567082266,0.00022883295194509046,0.08831746057510245
2022-11-07 11:06:00,1805,-511,10927.25,10929.75,10901.0,10903.0,RU,0.2,47.95631797889951,12.948597025928777,-0.0022420498741706485,0.09024335781638668
2022-11-07 11:08:00,2588,219,10903.5,10919.0,10891.25,10912.75,RU,0.2,51.94430733937333,14.11930008183239,0.0008942492891863552,0.09055691672840682
2022-11-07 11:10:00,1538,-267,10913.0,10915.5,10896.75,10899.25,RU,0.2,46.55569985951916,15.192444549744037,-0.0012370850610524675,0.09111055046492357
2022-11-07 11:12:00,2091,-282,10899.5,10903.5,10888.75,10892.25,RU,0.2,43.97522578301193,16.751869630348,-0.0006422460261027441,0.09124839444901613
2022-11-07 11:14:00,2036,184,10892.0,10912.25,10890.5,10906.0,RU,0.2,49.92304516216631,17.049187203780722,0.0012623654433197018,0.09180654555408808
2022-11-07 11:16:00,2069,189,10905.75,10922.75,10905.75,10912.75,RU,0.2,52.61699727336401,16.14614440163749,0.0006189253621859958,0.09195667350176145
2022-11-07 11:18:00,1460,-21,10913.5,10919.5,10905.5,10907.5,RU,0.2,50.32012036156617,15.34208418730953,-0.00048108863485374354,0.09189781929802787
2022-11-07 11:20:00,1726,87,10908.25,10918.5,10901.75,10916.75,RU,0.2,54.165793503798895,14.9738209395217,0.0008480403392161495,0.09218830957952087
2022-11-07 11:22:00,2528,196,10917.5,10933.75,10915.5,10927.5,RU,0.2,58.26197354057743,14.419853945282275,0.000984725307440426,0.09256999341670959
2022-11-07 11:24:00,1405,-255,10927.5,10929.75,10914.75,10917.25,RU,0.2,53.30662226439726,13.82877913200518,-0.0009380004575612055,0.0928836451168391
2022-11-07 11:26:00,2350,869,10917.5,10945.25,10915.5,10942.25,RU,0.2,61.923516974219396,14.616556536806826,0.002289953971925218,0.09479449868827469
2022-11-07 11:28:00,1649,-106,10941.75,10948.5,10934.0,10937.0,RU,0.2,59.41177025555753,15.58091605396743,-0.0004797916333477703,0.09481032064052149
2022-11-07 11:30:00,1772,432,10937.5,10949.0,10936.75,10948.25,RU,0.2,62.92704455067458,16.50377881109948,0.0010286184511292262,0.09517823206933401
2022-11-07 11:32:00,2125,336,10948.0,10950.25,10934.0,10940.75,RU,0.2,59.19827565671743,16.964197995753942,-0.0006850409882858122,0.09534404988169842
2022-11-07 11:34:00,1539,36,10940.5,10945.0,10933.5,10934.75,RU,0.2,56.28743687329924,17.313101776046246,-0.0005484084729109329,0.09544504218812225
2022-11-07 11:36:00,1848,241,10934.5,10941.75,10927.5,10930.25,RU,0.2,54.11052586785351,16.764071012307834,-0.00041153204234212204,0.0954600305176365
2022-11-07 11:38:00,1761,188,10930.0,10937.0,10925.0,10926.75,RU,0.2,52.39130179629727,15.913433301889496,-0.00032021225498046757,0.09546024328944122
2022-11-07 11:40:00,3646,-1046,10926.0,10926.75,10880.75,10885.5,RU,0.2,37.19644446825505,17.77867250949485,-0.0037751389937538127,0.10045540202294734
2022-11-07 11:42:00,2988,-263,10886.0,10892.25,10874.5,10884.25,RU,0.2,36.84320480815727,19.801661357438196,-0.00011483165679115892,0.10040455968995689
2022-11-07 11:44:00,2266,317,10884.0,10890.75,10874.75,10876.25,RU,0.2,34.552267930303856,21.65606780138626,-0.0007350070055355262,0.10044751864228818
2022-11-07 11:46:00,1919,-106,10875.75,10891.25,10872.0,10884.25,RU,0.2,38.70979744025671,23.505187450275766,0.0007355476382024939,0.10065255983972742
2022-11-07 11:48:00,1476,220,10884.25,10896.0,10883.0,10894.25,RU,0.2,43.595769626451975,24.540511139624318,0.000918758756919491,0.10089806962032997
2022-11-07 11:50:00,1233,-139,10895.0,10895.5,10884.25,10889.25,RU,0.2,41.77909348962328,25.48955785486049,-0.00045895770704729166,0.10074330488691781
2022-11-07 11:52:00,1020,-136,10889.5,10892.25,10880.5,10886.0,RU,0.2,40.58001588205128,26.622019599935143,-0.00029845948986384485,0.10068653276357349
2022-11-07 11:54:00,1412,-189,10886.0,10892.25,10883.5,10887.75,RU,0.2,41.56516807406541,27.660109532920245,0.00016075693551353964,0.1006715541656611
2022-11-07 11:56:00,2107,-576,10888.0,10890.0,10868.5,10868.5,RU,0.2,34.66786725641719,29.57451432297106,-0.001768042065624198,0.10152142480857264
2022-11-07 11:58:00,1662,-228,10869.0,10875.0,10866.75,10867.25,RU,0.2,34.26508596277657,31.426345659146104,-0.00011501127110458143,0.10144185129459789
2022-11-07 12:00:00,2896,-345,10867.5,10872.25,10850.25,10856.75,RU,0.2,30.968048698944646,33.90764951434691,-0.0009662058018358177,0.1014439468408581
2022-11-07 12:02:00,1550,43,10856.25,10869.5,10855.5,10868.25,RU,0.2,38.086043843770916,36.18217804828098,0.0010592488543992307,0.10187590728626968
2022-11-07 12:04:00,1133,76,10868.0,10872.0,10855.25,10856.25,RU,0.2,34.08525152649344,37.810591467270875,-0.001104133600165591,0.10192958518108919
2022-11-07 12:06:00,2000,200,10856.5,10883.25,10854.75,10879.0,RU,0.2,45.84965895206169,37.4477308555897,0.002095567069660298,0.10348619572583177
2022-11-07 12:08:00,1248,170,10879.5,10884.5,10876.25,10880.0,RU,0.2,46.30916871753296,36.925635718586726,9.192021325499233e-05,0.10349221586145323
2022-11-07 12:10:00,1563,83,10880.0,10889.0,10876.25,10879.5,RU,0.2,46.09580844833304,35.76148404600271,-4.595588235289938e-05,0.10331935019296415
2022-11-07 12:12:00,1540,291,10879.5,10896.75,10879.5,10888.25,RU,0.2,50.45377364388951,33.61433998978397,0.000804264901879792,0.10344245128885406
2022-11-07 12:14:00,1255,-138,10888.0,10890.25,10879.5,10881.5,RU,0.2,47.239722113454576,31.646124604916796,-0.0006199343328817664,0.10353054046823025
2022-11-07 12:16:00,1264,-88,10882.0,10883.75,10868.25,10883.25,RU,0.2,48.17347954184057,30.99728662164708,0.00016082341588941063,0.10343730391906755
2022-11-07 12:18:00,1228,174,10883.25,10892.0,10882.75,10887.5,RU,0.2,50.49470890822381,29.270103082745162,0.00039050834998732853,0.10346582328854617
2022-11-07 12:20:00,1177,169,10888.75,10898.0,10881.5,10894.25,RU,0.2,54.0597364566204,26.951026382351696,0.0006199770378874092,0.10359377710528889
2022-11-07 12:22:00,955,-132,10894.25,10895.75,10883.5,10894.75,RU,0.2,54.32552705118172,24.825206073657682,4.589577070479578e-05,0.10357786687741455
2022-11-07 12:24:00,1930,-33,10894.5,10905.0,10887.75,10889.25,RU,0.2,50.798731835942135,23.71918011005521,-0.0005048303081759409,0.10365568418147408
2022-11-07 12:26:00,815,143,10889.25,10898.25,10887.25,10896.0,RU,0.2,54.733197479690254,22.635631534161906,0.0006198774020249598,0.10366644833984127
2022-11-07 12:28:00,669,-45,10894.75,10900.0,10889.75,10897.75,RU,0.2,55.73434751592266,21.849425760539305,0.00016060939794426687,0.10355860818160782
2022-11-07 12:30:00,1482,207,10898.0,10907.0,10894.5,10902.0,RU,0.2,58.184515838346684,21.91196557054982,0.0003899887591476414,0.1033939697697924
2022-11-07 12:32:00,1053,189,10901.75,10907.5,10900.0,10903.75,RU,0.2,59.19898237308659,22.023260640178474,0.00016052100532015778,0.10336127943772848
2022-11-07 12:34:00,1002,27,10903.25,10907.0,10900.5,10903.25,RU,0.2,58.75469528669913,22.125281120671406,-4.585578356075537e-05,0.1032355721084203
2022-11-07 12:36:00,1161,-312,10903.5,10907.5,10893.75,10894.5,RU,0.2,51.39148467383728,21.00177484780998,-0.0008025130121752655,0.10341703342141269
2022-11-07 12:38:00,1472,37,10894.25,10902.5,10888.0,10897.0,RU,0.2,53.2188122384317,19.429424723816183,0.00022947358759006775,0.10343725663023856
2022-11-07 12:40:00,1242,-59,10896.5,10906.0,10888.5,10889.5,RU,0.2,47.38855961450594,18.158475811131396,-0.0006882628246306366,0.10356967912899522
2022-11-07 12:42:00,932,409,10889.75,10900.75,10888.75,10899.0,RU,0.2,54.30581809644984,16.993439307837008,0.0008724000183664149,0.10378705001290478
2022-11-07 12:44:00,629,101,10898.5,10901.0,10894.25,10897.0,RU,0.2,52.71406653615338,15.967217332501134,-0.00018350307367653862,0.1037123067813653
2022-11-07 12:46:00,1625,91,10897.0,10910.0,10891.5,10892.0,RU,0.2,48.812087977595915,16.379133202331932,-0.00045884188308709106,0.10376773767421757
2022-11-07 12:48:00,1594,-87,10892.25,10893.0,10882.75,10890.5,RU,0.2,47.65757163952226,15.215378213922067,-0.00013771575468235486,0.10370187283589082
2022-11-07 12:50:00,1237,-32,10890.75,10892.0,10882.25,10891.75,RU,0.2,48.75935100475689,14.067986096161183,0.00011477893576961051,0.10365715321222391
2022-11-07 12:52:00,888,17,10892.25,10897.25,10884.25,10887.5,RU,0.2,45.22819050457144,13.818066591435999,-0.00039020359446373387,0.10272030295568606
2022-11-07 12:54:00,804,-151,10887.25,10888.25,10881.0,10883.0,RU,0.2,41.736856323693466,13.016441683740313,-0.0004133180252583468,0.1023345472473536
2022-11-07 12:56:00,797,34,10882.5,10891.0,10882.0,10888.5,RU,0.2,47.173975728538984,12.71284140626736,0.0005053753560599894,0.10165466397719057
2022-11-07 12:58:00,1037,338,10888.5,10899.75,10887.25,10898.75,RU,0.2,55.59812417936178,13.626936946225285,0.0009413601506176317,0.10196160380254884
2022-11-07 13:00:00,2292,548,10898.5,10921.5,10897.25,10916.75,RU,0.2,65.9886798734554,16.371460778293642,0.001651565546507694,0.10287538576362255
2022-11-07 13:02:00,1273,116,10916.5,10918.75,10913.0,10914.25,RU,0.2,63.72908186733933,18.88727429102297,-0.0002290058854512722,0.10270594009378786
2022-11-07 13:04:00,951,36,10914.25,10920.75,10913.5,10919.25,RU,0.2,66.25051496715126,21.334891752389712,0.0004581166823189875,0.10275300563095711
2022-11-07 13:06:00,1075,-26,10919.0,10924.25,10916.5,10919.75,RU,0.2,66.50453239059219,23.825064118265527,4.579069075250075e-05,0.10272188349618908
2022-11-07 13:08:00,1119,221,10920.0,10929.5,10920.0,10927.25,RU,0.2,70.17752352927842,26.45551994592617,0.0006868289109183134,0.10215811222797838
2022-11-07 13:10:00,1343,48,10927.5,10931.5,10921.75,10926.5,RU,0.2,69.34794785192058,28.994406533484547,-6.863575007431955e-05,0.10180750065161019
2022-11-07 13:12:00,2207,247,10926.75,10940.75,10924.25,10929.75,RU,0.2,70.9701798926797,31.851766805008367,0.0002974419988102106,0.10177371534259147
2022-11-07 13:14:00,968,85,10929.5,10937.0,10928.0,10929.25,RU,0.2,70.34534683468438,34.47101372057187,-4.574670051926688e-05,0.10167545059605447
2022-11-07 13:16:00,995,-155,10929.0,10930.75,10919.25,10921.75,RU,0.2,61.48702609870713,34.932606125348435,-0.0006862319006336604,0.10179756963324366
2022-11-07 13:18:00,681,159,10921.5,10928.5,10921.5,10928.0,RU,0.2,65.44304867798851,35.35573249639362,0.0005722526151945573,0.10188359373754609
2022-11-07 13:20:00,1020,-134,10927.5,10930.0,10915.75,10917.25,RU,0.2,54.8678883494626,34.57349617861505,-0.0009837115666179175,0.10221414527215528
2022-11-07 13:22:00,801,45,10917.75,10923.25,10916.5,10916.5,RU,0.2,54.20127455448112,33.856446220651364,-6.869861915770326e-05,0.10216437765797862
2022-11-07 13:24:00,896,-168,10916.75,10919.5,10911.25,10913.0,RU,0.2,51.044111301089835,32.16763496137734,-0.0003206155819173162,0.10218437495568074
2022-11-07 13:26:00,882,68,10913.75,10921.0,10910.75,10920.5,RU,0.2,56.91133157538012,30.833547028648127,0.000687253734078519,0.10226726929576942
2022-11-07 13:28:00,1550,13,10920.5,10926.0,10909.75,10924.0,RU,0.2,59.38912525380512,30.29201774596524,0.00032049814568924084,0.10228458652487948
2022-11-07 13:30:00,1161,-15,10924.0,10928.75,10919.0,10919.25,RU,0.2,54.72963166163187,30.14417941716157,-0.0004348224093738695,0.10234903257419885
2022-11-07 13:32:00,987,41,10919.75,10926.0,10915.75,10920.5,RU,0.2,55.72682063008324,29.296149253914724,0.00011447672688147392,0.10197211028985503
2022-11-07 13:34:00,961,-167,10920.75,10921.0,10906.75,10908.75,RU,0.2,45.45858617784022,26.8638503365208,-0.0010759580605284036,0.10208049978243156
2022-11-07 13:36:00,1153,163,10908.5,10913.0,10904.25,10912.75,RU,0.2,48.95178087076369,25.03600625947699,0.00036667812535817745,0.10207708838534722
2022-11-07 13:38:00,614,92,10912.5,10917.5,10909.0,10916.75,RU,0.2,52.285545425692945,23.295830247849523,0.00036654372179323325,0.10208773107259811
2022-11-07 13:40:00,930,-199,10916.75,10917.25,10903.75,10904.25,RU,0.2,42.7646493109676,21.869737921343656,-0.00114502942725625,0.10253227747751663
2022-11-07 13:42:00,851,79,10904.5,10913.0,10904.5,10907.0,RU,0.2,45.16124625880853,20.56248662204661,0.000252195244973219,0.10244081569877961
2022-11-07 13:44:00,932,103,10906.75,10920.5,10905.75,10916.25,RU,0.2,52.46493629604291,19.61116323936782,0.0008480792151828176,0.10233902150158972
2022-11-07 13:46:00,915,121,10917.25,10921.5,10913.5,10918.0,RU,0.2,53.73661397896981,18.894832075509466,0.00016031146226946902,0.10231956443024484
2022-11-07 13:48:00,716,-137,10917.75,10918.5,10910.0,10917.25,RU,0.2,53.07279946869736,17.564602450563275,-6.869389998165332e-05,0.102294023814561
2022-11-07 13:50:00,727,161,10917.0,10920.25,10912.5,10919.0,RU,0.2,54.50340750767293,16.654208567807604,0.00016029677803475195,0.10222211089664589
2022-11-07 13:52:00,626,94,10918.25,10924.0,10915.0,10923.25,RU,0.2,57.90343273584728,16.457440907608998,0.000389229782947087,0.10213777070354059
2022-11-07 13:54:00,1033,-33,10923.0,10927.25,10921.5,10924.25,RU,0.2,58.6957473524719,16.79079996289485,9.154784519260772e-05,0.10213174613882745
2022-11-07 13:56:00,1073,172,10924.0,10933.25,10922.0,10927.25,RU,0.2,61.09234878441971,17.935103217527995,0.0002746183948554304,0.1021399654853465
2022-11-07 13:58:00,706,35,10927.0,10934.0,10926.0,10932.5,RU,0.2,64.97240465653988,19.082253138800507,0.00048045025052045887,0.10211579158015367
2022-11-07 14:00:00,2200,430,10932.5,10946.0,10932.5,10945.0,RU,0.2,72.17880013572108,21.433942598083025,0.0011433798307798337,0.10248983369771068
2022-11-07 14:02:00,1072,-4,10944.75,10947.5,10941.5,10943.75,RU,0.2,70.59439390015643,23.72231801904451,-0.00011420740063960988,0.10247950677931496
2022-11-07 14:04:00,1271,-24,10943.5,10951.25,10943.25,10948.25,RU,0.2,72.92820152670487,26.144159232148798,0.00041119360365504676,0.10244327700970508
2022-11-07 14:06:00,1458,-43,10948.0,10948.75,10940.75,10941.25,RU,0.2,64.27193918541342,27.696339179117217,-0.000639371589066795,0.10258317117698684
2022-11-07 14:08:00,953,-12,10941.5,10947.75,10941.25,10946.25,RU,0.2,67.29667431913668,29.119170797171602,0.0004569861761680727,0.10263962770963891
2022-11-07 14:10:00,2251,521,10946.0,10962.0,10942.5,10957.75,RU,0.2,73.02639331634916,31.63129534595983,0.0010505881009477136,0.10292857272679251
2022-11-07 14:12:00,1510,172,10957.75,10965.5,10956.75,10965.0,RU,0.2,75.92706856995345,34.15709678015369,0.0006616321781387491,0.10286655777363482
2022-11-07 14:14:00,3252,916,10964.5,10981.5,10963.75,10980.0,RU,0.2,80.62880531280862,37.25510982592431,0.001367989056087593,0.10338450053102882
2022-11-07 14:16:00,1725,159,10980.25,10981.0,10974.5,10980.0,RU,0.2,80.62880531280861,40.094955117880716,0.0,0.10335111294908872
2022-11-07 14:18:00,2639,518,10980.0,10994.0,10978.5,10992.25,RU,0.2,83.71927819240258,43.158374891598726,0.0011156648451731144,0.10371184401294307
2022-11-07 14:20:00,2136,-199,10992.0,10992.0,10985.5,10988.5,RU,0.2,79.48446251131386,45.966509684173566,-0.0003411494462007836,0.09955195664393952
2022-11-07 14:22:00,1240,-54,10988.75,10991.75,10984.75,10991.5,RU,0.2,80.35184253367017,48.34823424827993,0.00027301269509028003,0.09940696296769165
2022-11-07 14:24:00,2015,-48,10991.0,10996.5,10988.0,10988.25,RU,0.2,76.52802057335741,50.70696474793231,-0.0002956830277942579,0.09707655448859114
2022-11-07 14:26:00,1413,80,10988.0,10995.5,10984.75,10993.75,RU,0.2,78.42362692549713,52.012934236757864,0.0005005346620252649,0.09713837418121635
2022-11-07 14:28:00,1688,280,10994.0,10998.75,10992.25,10995.75,RU,0.2,79.09341499154733,53.377236652659114,0.0001819215463332302,0.09529411696146273
2022-11-07 14:30:00,1898,-115,10995.75,11000.0,10992.5,10995.0,RU,0.2,78.10158183836725,54.69219038087613,-6.820817133890156e-05,0.09529174903068578
2022-11-07 14:32:00,2594,395,10995.0,11008.5,10994.5,11004.75,RU,0.2,81.40799056140118,56.29179506854691,0.0008867667121419398,0.0948243147464443
2022-11-07 14:34:00,2348,135,11004.5,11016.5,11003.25,11014.5,RU,0.2,84.03728443498704,58.05416220786776,0.0008859810536359092,0.09323399708716773
2022-11-07 14:36:00,1595,44,11014.25,11016.25,11009.75,11015.5,RU,0.2,84.28593265439164,59.669665418911876,9.07894139543508e-05,0.09305298864861876
2022-11-07 14:38:00,2144,-50,11015.5,11022.75,11014.25,11022.0,RU,0.2,85.84896738407316,61.36911488532271,0.000590077617901974,0.09290344595854684
2022-11-07 14:40:00,1962,-130,11021.75,11024.75,11014.5,11014.5,RU,0.2,76.29639174919993,62.98934520272695,-0.0006804572672836073,0.09306427008532664
2022-11-07 14:42:00,1939,-161,11014.5,11017.0,11008.5,11011.25,RU,0.2,72.4836605717169,62.82516091929529,-0.0002950655953515291,0.09244449502660829
2022-11-07 14:44:00,1737,94,11011.5,11019.0,11011.25,11016.75,RU,0.2,74.80781956227963,62.79901398185438,0.0004994891588148143,0.0925077201668475
2022-11-07 14:46:00,1763,-158,11016.5,11020.75,11009.25,11012.5,RU,0.2,69.83542313070782,62.23214987025748,-0.000385776204416044,0.09258211280965173
2022-11-07 14:48:00,952,43,11012.5,11017.5,11011.5,11016.0,RU,0.2,71.53520977450015,61.71252443462698,0.00031782065834273787,0.09136317293347766
2022-11-07 14:50:00,1409,13,11015.75,11021.25,11014.0,11014.25,RU,0.2,69.40202782534061,61.537285875689,-0.00015885984023233934,0.09131051725194422
2022-11-07 14:52:00,1464,-45,11014.5,11015.5,11007.0,11009.0,RU,0.2,63.231124198889034,59.471313812294404,-0.00047665524207274323,0.09080333111219627
2022-11-07 14:54:00,1076,146,11009.25,11014.75,11009.25,11011.25,RU,0.2,64.69863036603401,57.577506087516035,0.00020437823598884464,0.08942211500673423
2022-11-07 14:56:00,1930,-189,11011.0,11011.5,10999.25,11003.0,RU,0.2,55.79168032538011,53.60976947423344,-0.0007492337382222214,0.08929420722273322
2022-11-07 14:58:00,2734,-342,11002.75,11006.5,10991.75,10997.75,RU,0.2,50.92473341088829,49.57747424742601,-0.00047714259747344556,0.08857361433030433
2022-11-07 15:00:00,1734,143,10997.75,11009.5,10997.0,11007.25,RU,0.2,58.134147478860996,45.50923039367149,0.000863813052669915,0.0879109564610561
2022-11-07 15:02:00,883,5,11007.5,11010.0,11002.0,11008.0,RU,0.2,58.65722153665715,41.864599772410735,6.813690976392728e-05,0.08639861070891768
2022-11-07 15:04:00,1030,157,11008.0,11012.25,11002.25,11010.0,RU,0.2,60.107179070595016,38.91506254058687,0.0001816860465115866,0.08640437622086951
2022-11-07 15:06:00,1718,-62,11009.5,11009.5,10996.5,11001.25,RU,0.2,51.48863988414762,36.17653310482829,-0.0007947320617620601,0.08600211592863914
2022-11-07 15:08:00,1141,136,11001.0,11009.5,10996.0,11008.5,RU,0.2,57.05462712701059,33.75260190629896,0.0006590160209067886,0.08595573659964534
2022-11-07 15:10:00,1462,268,11008.25,11017.5,11003.0,11011.75,RU,0.2,59.33623127347143,31.790312545197825,0.0002952264159512552,0.08442854320847688
2022-11-07 15:12:00,1076,-51,11011.5,11014.5,11005.0,11007.75,RU,0.2,55.38543460602536,29.991547297521787,-0.00036324834835521624,0.08436911537257435
2022-11-07 15:14:00,1711,120,11008.0,11023.0,11007.5,11019.0,RU,0.2,62.95361749609473,29.611607592876155,0.0010220072221842624,0.08454791081365846
2022-11-07 15:16:00,1698,348,11018.5,11028.75,11017.25,11028.5,RU,0.2,67.96042946358315,29.954470321668552,0.0008621472002903197,0.0846350400261831
2022-11-07 15:18:00,1813,-261,11028.5,11031.5,11025.0,11029.0,RU,0.2,68.20713567936795,30.57167185049975,4.5337081198804086e-05,0.08362459976232367
2022-11-07 15:20:00,1689,-113,11029.0,11029.25,11011.25,11018.25,RU,0.2,57.77322656443671,28.501542748064992,-0.0009747030555807834,0.08405706659396185
2022-11-07 15:22:00,1409,-15,11018.5,11028.75,11017.5,11026.75,RU,0.2,62.69561763031055,26.603924404166463,0.0007714473714064418,0.08350619297557929
2022-11-07 15:24:00,1545,-19,11026.5,11032.25,11021.75,11023.75,RU,0.2,60.00254078176904,25.37670695653154,-0.00027206565851223274,0.08343874182001033
2022-11-07 15:26:00,1171,-221,11024.0,11031.0,11022.0,11023.25,RU,0.2,59.537554793640076,24.25175762953286,-4.535661639637478e-05,0.0812635298665514
2022-11-07 15:28:00,937,2,11023.5,11026.25,11020.25,11025.0,RU,0.2,60.70038193551848,22.872313706653305,0.0001587553579933676,0.07963934556654985
2022-11-07 15:30:00,1920,396,11024.25,11037.25,11020.0,11037.0,RU,0.2,67.65405987571306,23.17621523143102,0.001088435374149599,0.07954674924222534
2022-11-07 15:32:00,2134,-73,11037.25,11038.5,11025.75,11028.75,RU,0.2,59.72786900699997,23.605759402955396,-0.000747485729817865,0.07973391967062694
2022-11-07 15:34:00,1218,-33,11028.75,11033.5,11025.5,11028.75,RU,0.2,59.72786900699997,23.942290659101385,0.0,0.07958917283868716
2022-11-07 15:36:00,1489,-177,11028.5,11032.25,11018.75,11020.5,RU,0.2,52.41920178530953,22.802684129115423,-0.0007480448826929775,0.0792514640221434
2022-11-07 15:38:00,2248,-156,11020.5,11021.5,11014.0,11021.0,RU,0.2,52.80105641712732,20.916337543718434,4.5369992287103145e-05,0.07685945969753047
2022-11-07 15:40:00,1377,-24,11021.25,11022.25,11015.0,11019.75,RU,0.2,51.67012970856039,19.293295876449026,-0.00011341983486068408,0.07671139252753045
2022-11-07 15:42:00,1411,-129,11019.75,11027.25,11016.5,11019.25,RU,0.2,51.191676191646586,18.663391201615568,-4.537308015151176e-05,0.07663214678091287
2022-11-07 15:44:00,938,-32,11019.25,11025.25,11016.75,11021.0,RU,0.2,52.85839067426568,18.08597858301823,0.0001588129863647758,0.07663201786980114
2022-11-07 15:46:00,1208,22,11021.25,11022.0,11015.5,11020.25,RU,0.2,52.02774822525971,17.276049598094193,-6.805190091641045e-05,0.07635854572318951
2022-11-07 15:48:00,1256,98,11020.5,11029.25,11017.0,11029.0,RU,0.2,60.02320851181516,17.75659705996863,0.0007939928767495275,0.07634367549351725
2022-11-07 15:50:00,2200,-227,11028.75,11032.25,11013.0,11015.75,RU,0.2,47.06493328975453,17.295598063189065,-0.0012013781847856064,0.07696623077706628
2022-11-07 15:52:00,1446,113,11015.5,11019.25,11012.0,11015.25,RU,0.2,46.65033694877226,16.654019520585287,-4.5389555863195596e-05,0.07695752704031832
2022-11-07 15:54:00,2787,-207,11014.75,11021.25,11002.25,11005.75,RU,0.2,39.44769521148562,16.287638642846982,-0.0008624407072014284,0.07490829857527938
2022-11-07 15:56:00,3055,155,11006.0,11012.75,10997.25,11011.5,RU,0.2,45.049658102126344,16.68560631451517,0.0005224541716830622,0.07468436247221463
2022-11-07 15:58:00,9831,144,11011.25,11016.75,11008.75,11013.75,RU,0.2,47.13732830385664,16.237945374479548,0.0002043318348998735,0.07389166011133504
2022-11-07 16:00:00,5812,938,11014.25,11029.25,11003.5,11026.25,RU,0.2,57.03109815915188,15.940110070660191,0.0011349449551696367,0.07417256320803606
2022-11-07 16:02:00,1771,-40,11025.75,11027.25,11019.75,11025.0,RU,0.2,55.88996817171606,15.667094375492447,-0.00011336583153842561,0.07352891697937969
2022-11-07 16:04:00,959,55,11025.25,11026.5,11019.75,11025.5,RU,0.2,56.27176636679039,15.41682998825535,4.535147392292771e-05,0.07338777221101446
2022-11-07 16:06:00,537,-99,11025.75,11026.75,11019.75,11022.75,RU,0.2,53.493652742498284,15.227901195915784,-0.0002494217949299271,0.07329108300949541
2022-11-07 16:08:00,460,47,11022.5,11025.0,11020.25,11025.0,RU,0.2,55.45648127694886,15.054716469604514,0.0002041232904674839,0.07301096597380137
2022-11-07 16:10:00,610,-9,11024.75,11028.75,11023.25,11027.5,RU,0.2,57.62434799359376,15.549662137763221,0.0002267573696144165,0.0726181800563408
2022-11-07 16:12:00,441,-76,11027.0,11027.5,11021.25,11025.0,RU,0.2,54.71914857529639,15.499960831231853,-0.0002267059623668466,0.07217271837692842
2022-11-07 16:14:00,426,43,11025.25,11026.0,11021.5,11023.5,RU,0.2,52.971118585346645,15.454401300244768,-0.0001360544217686721,0.06974139527777388
2022-11-07 16:16:00,57,1,11023.0,11024.5,11023.0,11024.5,RU,0.2,54.03893581901982,15.412638396839938,9.071529006221546e-05,0.0695993040007489
2022-11-07 16:18:00,127,24,11024.0,11027.0,11023.5,11024.75,RU,0.2,54.32179473840404,15.90554466219195,2.2676765386142606e-05,0.06911900779794819
2022-11-07 16:20:00,138,-11,11024.5,11025.5,11024.0,11024.25,RU,0.2,53.60204794035205,16.357375405431295,-4.535250232429178e-05,0.0688492409776973
2022-11-07 16:22:00,79,25,11024.25,11026.0,11023.75,11025.0,RU,0.2,54.58666830924908,16.886459404812605,6.803183890058406e-05,0.06866405906282616
2022-11-07 16:24:00,190,-42,11025.0,11026.75,11024.75,11025.5,RU,0.2,55.276906745507404,17.55103484833151,4.535147392292771e-05,0.06855136531599922
2022-11-07 16:26:00,213,-72,11025.25,11025.5,11021.25,11022.5,RU,0.2,50.27529251080611,16.86692697003107,-0.00027209650355997095,0.0685338495692345
