DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-11-03 15:04:00,1205,-126,10798.5,10803.0,10790.5,10791.25,RD,-0.2,46.598031425332984,20.227119418473226,-0.0007176590425039819,0.09271746231645807
2022-11-03 15:06:00,1265,-26,10791.0,10794.0,10786.0,10787.0,RD,-0.2,43.99118203836495,18.834976845508063,-0.0003938375999072985,0.09275211758230173
2022-11-03 15:08:00,1524,-5,10787.5,10801.25,10783.25,10785.5,RD,-0.2,43.06360572342849,18.088307151382,-0.00013905627143784294,0.09229005980441986
2022-11-03 15:10:00,1164,65,10785.5,10789.5,10781.5,10789.25,RD,-0.2,46.15973966123941,17.10213586228908,0.0003476890269342725,0.09118355359948507
2022-11-03 15:12:00,1296,-46,10789.75,10796.5,10782.75,10782.75,RD,-0.2,41.855890737899216,17.18026330779283,-0.0006024515142386555,0.08806542908167274
2022-11-03 15:14:00,887,5,10783.25,10789.75,10783.25,10785.75,RD,-0.2,44.46307631966125,17.251880132837936,0.0002782221603949697,0.08806128989941833
2022-11-03 15:16:00,1005,-4,10785.0,10790.75,10781.0,10783.5,RD,-0.2,42.8895726250169,16.866189758621047,-0.00020860858076632294,0.08673085791018126
2022-11-03 15:18:00,1257,-121,10783.5,10784.5,10777.25,10781.0,RD,-0.2,41.12546478438397,15.789965186676133,-0.000231835674873615,0.08334458986397994
2022-11-03 15:20:00,1444,178,10780.75,10794.75,10779.75,10785.25,RD,-0.2,45.298125762941886,16.29801165040585,0.00039421203969958185,0.08308387372442824
2022-11-03 15:22:00,1034,76,10785.25,10791.25,10782.25,10786.0,RD,-0.2,46.03443998876984,16.76372090882476,6.953941725962309e-05,0.08306561824511718
2022-11-03 15:24:00,1770,373,10786.5,10802.0,10785.75,10797.5,RD,-0.2,55.95213941129351,18.420982345609687,0.0010661969219358802,0.08332885393740236
2022-11-03 15:26:00,1298,138,10797.5,10802.25,10792.25,10795.0,RD,-0.2,53.61537808787345,19.965332247526565,-0.00023153507756423775,0.0833437959560001
2022-11-03 15:28:00,1116,-99,10795.0,10798.25,10789.25,10794.5,RD,-0.2,53.13124340628824,20.709908642099983,-4.6317739694323734e-05,0.08267400834307623
2022-11-03 15:30:00,1436,-173,10795.0,10796.75,10788.5,10789.25,RD,-0.2,48.150902061418115,21.22289642044107,-0.0004863587938301883,0.08245733264046512
2022-11-03 15:32:00,1918,323,10789.0,10806.25,10788.25,10800.5,RD,-0.2,57.47021855185852,22.784347540491627,0.001042704543874784,0.08195146994269771
2022-11-03 15:34:00,1599,-142,10800.25,10809.0,10796.25,10798.0,RD,-0.2,55.07061852932807,24.48343301618213,-0.00023147076524232535,0.08083235478927069
2022-11-03 15:36:00,2053,-245,10797.25,10798.0,10782.5,10791.75,RD,-0.2,49.44061761307341,23.345111535565533,-0.0005788108909057232,0.08058718497460372
2022-11-03 15:38:00,1370,42,10791.75,10796.25,10787.25,10790.75,RD,-0.2,48.5738560654808,22.30165017833365,-9.266337711677508e-05,0.07952137934689314
2022-11-03 15:40:00,1315,-13,10790.25,10794.75,10786.0,10794.25,RD,-0.2,51.800248240945876,21.124772180655714,0.00032435187544876953,0.07957461266292686
2022-11-03 15:42:00,1788,-73,10794.0,10796.5,10778.25,10782.75,RD,-0.2,42.29004677629946,19.93554245706008,-0.0010653820321003815,0.07976187381082414
2022-11-03 15:44:00,2203,-491,10782.75,10784.25,10766.25,10767.0,RD,-0.2,33.18682933067691,20.321067158235035,-0.0014606663420742017,0.08019848249386292
2022-11-03 15:46:00,1936,-277,10767.25,10770.5,10755.75,10755.75,RD,-0.2,28.41988958266325,21.64003957267254,-0.00104485929228193,0.08044504678231017
2022-11-03 15:48:00,2087,39,10756.5,10769.75,10755.75,10758.75,RD,-0.2,31.290967806631365,22.84909761924025,0.0002789205773656711,0.08034113505682922
2022-11-03 15:50:00,3377,-392,10758.5,10764.0,10744.0,10746.25,RD,-0.2,26.465775707431412,24.86097703620786,-0.001161845009875706,0.08034557995878035
2022-11-03 15:52:00,2747,-101,10746.25,10754.5,10740.0,10741.25,RD,-0.2,24.79719678594264,26.967253661511702,-0.0004652785855531194,0.07900959447734776
2022-11-03 15:54:00,5685,113,10740.5,10743.75,10730.0,10733.25,RD,-0.2,22.338909486625088,29.476677388630762,-0.0007447922727801259,0.07841826918132752
2022-11-03 15:56:00,6603,-1314,10733.0,10733.5,10717.0,10722.0,RD,-0.2,19.39001466542144,32.36685809763714,-0.0010481447837328295,0.07850306840616685
2022-11-03 15:58:00,15533,528,10722.0,10739.5,10720.75,10724.75,RD,-0.2,22.1311459122551,33.96732241847969,0.00025648199962691187,0.0784735921599414
2022-11-03 16:00:00,5983,-98,10724.75,10737.0,10716.5,10719.75,RD,-0.2,20.732769230861166,35.66013903094534,-0.00046621133359747713,0.07812177336684734
2022-11-03 16:02:00,1417,45,10719.75,10725.75,10719.25,10719.75,RD,-0.2,20.732769230861166,37.211887592372186,0.0,0.07771178515813368
2022-11-03 16:04:00,1156,-1,10719.5,10729.0,10718.25,10725.25,RD,-0.2,26.788536382508582,38.011582545681556,0.0005130716667833823,0.07680235619522663
2022-11-03 16:06:00,598,15,10725.75,10727.5,10723.25,10727.0,RD,-0.2,28.679799516742797,38.74463625288181,0.00016316635975854865,0.07634953709090912
2022-11-03 16:08:00,567,14,10727.25,10732.5,10727.0,10730.75,RD,-0.2,32.74144646972817,38.42003265014913,0.00034958515894478737,0.07618483039959591
2022-11-03 16:10:00,711,132,10731.0,10738.5,10729.75,10737.5,RD,-0.2,39.50633407154797,37.03962316044268,0.0006290333853644636,0.07629458204183473
2022-11-03 16:12:00,430,23,10737.0,10741.25,10734.5,10741.0,RD,-0.2,42.76278393890213,35.307481581472025,0.00032596041909194184,0.0759728303516738
2022-11-03 16:14:00,787,-78,10740.75,10741.5,10736.5,10737.25,RD,-0.2,40.23143617716609,33.67572248534554,-0.0003491295037706399,0.07592424196516506
2022-11-03 16:16:00,503,-47,10737.25,10737.25,10732.5,10732.75,RD,-0.2,37.33804455758689,32.695375491564036,-0.00041910172530212897,0.07464535886584775
2022-11-03 16:18:00,364,-72,10732.75,10734.75,10731.75,10733.75,RD,-0.2,38.41182396886053,31.892970607570163,9.317276560061316e-05,0.07418568955083275
2022-11-03 16:20:00,282,11,10733.75,10735.0,10729.75,10731.5,RD,-0.2,36.86138780358822,31.421902315258606,-0.00020961919180151334,0.07398614545788038
2022-11-03 16:22:00,387,34,10731.25,10733.0,10728.25,10730.5,RD,-0.2,36.1538501506575,31.190774281309782,-9.318361831989197e-05,0.07356055073495919
2022-11-03 16:24:00,277,-8,10730.5,10731.25,10727.75,10728.5,RD,-0.2,34.70062235797902,31.04867220479905,-0.00018638460463160644,0.07297376008200994
2022-11-03 16:26:00,315,-21,10729.0,10730.0,10725.25,10725.25,RD,-0.2,32.392466724450166,31.271864269355035,-0.00030293144428394925,0.07228954421612796
2022-11-03 16:28:00,317,-84,10725.5,10727.75,10724.5,10725.75,RD,-0.2,33.13887544715581,31.583075623866787,4.661895993107734e-05,0.07228449336243349
2022-11-03 16:30:00,272,-17,10725.5,10728.5,10724.5,10728.25,RD,-0.2,36.9365513369257,31.636299367485048,0.00023308393352450274,0.07231529697454502
2022-11-03 16:32:00,217,-25,10728.75,10730.0,10725.75,10727.5,RD,-0.2,36.262471347691886,31.21058611558252,-6.990888541935636e-05,0.07176445287089345
2022-11-03 16:34:00,191,-29,10728.25,10728.5,10725.0,10726.25,RD,-0.2,35.09788070906898,30.960867425202725,-0.00011652295502218024,0.0709142659542818
2022-11-03 16:36:00,231,-47,10726.5,10728.25,10725.75,10728.0,RD,-0.2,38.13243902400484,30.731958625687913,0.00016315114788478802,0.07073656788763878
2022-11-03 16:38:00,251,30,10727.25,10733.5,10727.25,10733.25,RD,-0.2,46.342999697701785,28.807223883549707,0.0004893736017896888,0.07026416848810692
2022-11-03 16:40:00,142,-27,10733.25,10735.0,10732.25,10732.5,RD,-0.2,45.403938560145015,26.615539335870498,-6.987631891552937e-05,0.07026401941612735
2022-11-03 16:42:00,105,16,10733.0,10733.25,10731.75,10732.0,RD,-0.2,44.74454137439248,24.74485336378341,-4.6587467971148655e-05,0.07006860145236346
2022-11-03 16:44:00,284,49,10732.25,10734.5,10731.5,10733.0,RD,-0.2,46.44161086099267,22.720785308623125,9.31792769287565e-05,0.07007411928593626
2022-11-03 16:46:00,96,4,10733.25,10734.5,10732.75,10733.25,RD,-0.2,46.8865062212015,20.865389591392862,2.3292648839934316e-05,0.0700537344033381
2022-11-03 16:48:00,92,21,10733.75,10735.0,10733.5,10735.0,RD,-0.2,50.05469904180296,19.33624893310815,0.0001630447441363092,0.07003240941183438
2022-11-03 16:50:00,244,-13,10735.25,10737.25,10735.25,10735.5,RD,-0.2,50.966335331017135,18.683606766819427,4.657661853757489e-05,0.069926949999726
2022-11-03 16:52:00,250,28,10735.25,10737.5,10734.0,10734.5,RD,-0.2,49.014383607841005,17.59356072785987,-9.314889851430586e-05,0.06946983834981964
2022-11-03 16:54:00,330,25,10734.5,10735.75,10730.5,10730.75,RD,-0.2,42.37516596467694,16.88521024332994,-0.0003493409101494871,0.06951837191596252
2022-11-03 16:56:00,238,-60,10731.0,10731.0,10727.0,10727.25,RD,-0.2,37.23923218314692,17.23440222025077,-0.0003261654590779317,0.06956092036289926
2022-11-03 16:58:00,235,-32,10727.5,10730.5,10727.25,10728.5,RD,-0.2,40.069244250620805,17.554494865761534,0.00011652567060527197,0.06843123363606882
2022-11-03 18:00:00,668,45,10712.0,10721.75,10701.5,10711.75,RD,-0.2,24.15026317762389,21.37162093187973,-0.0015612620590017556,0.06940969352269724
2022-11-03 18:02:00,275,18,10712.0,10714.25,10706.25,10706.25,RD,-0.2,21.14157067721978,24.87065315915474,-0.0005134548509814207,0.06882322757650437
2022-11-03 18:04:00,195,23,10706.25,10712.75,10705.5,10711.25,RD,-0.2,29.813316374994997,28.133768369045853,0.0004670169293636839,0.06734334451079449
2022-11-03 18:06:00,213,66,10711.25,10717.5,10711.25,10717.5,RD,-0.2,38.9656402087766,29.595733669611135,0.000583498657953152,0.06753010439918827
2022-11-03 18:08:00,157,-27,10717.75,10718.0,10711.5,10711.5,RD,-0.2,34.28371638130761,30.78188789545288,-0.0005598320503849008,0.06763307231154718
2022-11-03 18:10:00,369,23,10712.25,10712.25,10701.5,10705.5,RD,-0.2,30.31064581894465,32.88380181175335,-0.0005601456378658831,0.06685161269021253
2022-11-03 18:12:00,565,-231,10706.0,10706.0,10694.5,10695.0,RD,-0.2,24.81955129294793,35.33122359347579,-0.0009808042594927624,0.06722648719636212
2022-11-03 18:14:00,349,34,10694.75,10698.25,10692.75,10698.0,RD,-0.2,28.83777196560895,37.69198460062018,0.00028050490883591017,0.06669629287126991
2022-11-03 18:16:00,285,11,10698.0,10698.0,10693.25,10696.5,RD,-0.2,28.020871627276872,39.85601552383587,-0.00014021312394840724,0.06666604753293721
2022-11-03 18:18:00,124,-4,10696.0,10697.75,10694.75,10696.75,RD,-0.2,28.38969649683628,41.83971053678359,2.3372131070953373e-05,0.06664722709149676
2022-11-03 18:20:00,143,-22,10697.0,10698.0,10694.0,10694.25,RD,-0.2,26.886759951526983,43.71964824316709,-0.00023371584827169833,0.06665954585215102
2022-11-03 18:22:00,374,113,10695.25,10703.75,10694.75,10700.5,RD,-0.2,36.11107347750831,43.452420362316,0.0005844262103467113,0.06557475706089161
2022-11-03 18:24:00,131,45,10700.25,10703.75,10700.25,10702.0,RD,-0.2,38.15398496171881,43.20746147153582,0.00014018036540353052,0.06502233194519835
2022-11-03 18:26:00,305,56,10702.0,10710.25,10702.0,10708.5,RD,-0.2,46.27501180416428,41.06836810145894,0.0006073631096992216,0.06510635733732195
2022-11-03 18:28:00,265,71,10708.75,10714.5,10708.5,10714.5,RD,-0.2,52.54934898893969,38.08450829187064,0.0005603025633842407,0.06483857206644676
2022-11-03 18:30:00,230,-31,10713.75,10714.5,10707.75,10708.75,RD,-0.2,46.83147573975312,35.50491632575404,-0.0005366559335480137,0.06361601616722083
2022-11-03 18:32:00,158,-37,10708.5,10713.25,10707.0,10712.0,RD,-0.2,50.17438024365637,33.30320075626138,0.00030349013657060553,0.06291929943742253
2022-11-03 18:34:00,151,-26,10712.0,10714.75,10711.25,10712.75,RD,-0.2,50.950749277574126,30.885798715073875,7.001493651981328e-05,0.0629277949173843
2022-11-03 18:36:00,192,81,10713.0,10718.0,10711.0,10717.0,RD,-0.2,55.26023477770862,28.771345617185858,0.00039672353037278896,0.06301084840485532
2022-11-03 18:38:00,164,-61,10717.0,10717.5,10714.25,10716.0,RD,-0.2,54.04147017442007,26.833096944121845,-9.330969487730822e-05,0.059627748320198376
2022-11-03 18:40:00,82,17,10716.0,10717.0,10714.25,10714.5,RD,-0.2,52.15904987109469,25.056368993813162,-0.00013997760358341882,0.05960432554231745
2022-11-03 18:42:00,137,-52,10715.0,10715.25,10711.0,10711.75,RD,-0.2,48.762007120819014,23.465572369918974,-0.00025666153343595344,0.05956747416469641
2022-11-03 18:44:00,70,41,10712.25,10715.5,10712.0,10715.25,RD,-0.2,53.01104891220063,21.9274518309809,0.0003267439960790153,0.05966892593208485
2022-11-03 18:46:00,56,9,10714.5,10715.75,10714.25,10715.25,RD,-0.2,53.01104891220063,20.431987466613837,0.0,0.05967098126156122
2022-11-03 18:48:00,99,-6,10716.0,10717.5,10714.5,10714.75,RD,-0.2,52.27405455592042,18.999271533746484,-4.666246704465582e-05,0.059472571009352646
2022-11-03 18:50:00,84,-9,10714.25,10716.25,10714.25,10714.25,RD,-0.2,51.49308299349231,17.593832421546775,-4.666464453206842e-05,0.05866870761304017
2022-11-03 18:52:00,54,-15,10714.0,10714.25,10711.25,10711.75,RD,-0.2,47.613065014576925,16.996161687018233,-0.00023333411111370328,0.05866156644400608
2022-11-03 18:54:00,109,-11,10711.75,10714.25,10710.75,10711.25,RD,-0.2,46.84296387496553,16.611501183037053,-4.667771372557361e-05,0.05836086340825301
2022-11-03 18:56:00,73,-11,10711.75,10712.25,10710.0,10710.25,RD,-0.2,45.24626535965615,16.511095898964353,-9.335978527247324e-05,0.05818863498249113
2022-11-03 18:58:00,28,-6,10710.25,10712.25,10710.25,10711.5,RD,-0.2,47.6782423092642,16.419057721897712,0.00011671062766982487,0.0579618008152259
2022-11-03 19:00:00,80,9,10712.25,10713.25,10711.25,10713.25,RD,-0.2,51.00208100435232,15.834980907896627,0.0001633758110441974,0.0578777345212029
2022-11-03 19:02:00,84,11,10713.5,10716.25,10713.0,10713.75,RD,-0.2,51.953431409085525,15.05632172222822,4.667117821388622e-05,0.057859446751681747
2022-11-03 19:04:00,65,-3,10713.75,10717.0,10713.25,10714.5,RD,-0.2,53.43295327421064,14.63964296247031,7.000350017505319e-05,0.0576830139016726
2022-11-03 19:06:00,84,15,10714.5,10717.75,10714.25,10717.0,RD,-0.2,58.122268865156826,14.556983116092484,0.00023332866675995767,0.05675527912679121
2022-11-03 19:08:00,38,-21,10716.25,10717.75,10715.0,10716.75,RD,-0.2,57.490705450041645,14.481211590246145,-2.3327423719354812e-05,0.05562148721844417
2022-11-03 19:10:00,54,-5,10716.5,10716.5,10713.75,10715.75,RD,-0.2,54.888141078160224,13.716709270531693,-9.331187160288579e-05,0.0555078146983463
2022-11-03 19:12:00,33,6,10716.25,10717.75,10714.75,10717.25,RD,-0.2,57.999420022321644,13.6008529790602,0.0001399808692812421,0.055025535003200246
2022-11-03 19:14:00,159,-24,10717.25,10719.75,10712.75,10712.75,RD,-0.2,47.31889430605647,13.494651378544665,-0.0004198838321397558,0.054984066933843535
2022-11-03 19:16:00,56,10,10712.75,10714.5,10712.25,10712.25,RD,-0.2,46.28574685976077,13.078255684497286,-4.667335651442617e-05,0.05492231797268909
2022-11-03 19:18:00,240,-11,10712.0,10713.5,10708.0,10709.5,RD,-0.2,40.92453769794201,13.451567869334893,-0.0002567154426007523,0.054943212962873425
2022-11-03 19:20:00,101,32,10710.0,10714.75,10710.0,10713.75,RD,-0.2,50.57609379308848,13.092916014439815,0.00039684392361927223,0.05491446792402931
2022-11-03 19:22:00,171,20,10713.5,10715.75,10713.25,10713.25,RD,-0.2,49.53738707457607,12.229628935681246,-4.666900011662811e-05,0.0549049832115658
2022-11-03 19:24:00,184,-18,10713.25,10716.5,10713.0,10715.0,RD,-0.2,53.20672495561861,11.3754556129332,0.0001633491237487128,0.054629153981780726
2022-11-03 19:26:00,111,34,10715.5,10718.75,10715.25,10717.0,RD,-0.2,57.096226672046825,11.658769257322243,0.00018665422305175206,0.05353009494774493
2022-11-03 19:28:00,129,-10,10716.75,10718.75,10716.5,10717.25,RD,-0.2,57.57707674945182,11.918473431345532,2.3327423719354812e-05,0.05353011345509589
2022-11-03 19:30:00,148,-6,10716.75,10717.5,10714.5,10715.0,RD,-0.2,51.86943402316862,10.995995455093949,-0.0002099419160699334,0.053498363162836446
2022-11-03 19:32:00,159,10,10714.5,10714.75,10709.5,10711.0,RD,-0.2,43.50539066007932,12.098516307772165,-0.00037330844610361513,0.05303741547037902
2022-11-03 19:34:00,167,-74,10710.75,10710.75,10706.75,10710.5,RD,-0.2,42.569338094632506,13.928887973375112,-4.66809821678682e-05,0.052204731755151716
2022-11-03 19:36:00,152,-46,10710.5,10713.5,10710.25,10712.5,RD,-0.2,47.49854508816032,14.220844035655626,0.00018673264553470403,0.052233026405270534
2022-11-03 19:38:00,92,-52,10712.5,10714.5,10709.75,10713.25,RD,-0.2,49.27943528462036,14.029484502215313,7.001166861142494e-05,0.05178159217356236
2022-11-03 19:40:00,69,35,10714.0,10715.0,10712.25,10714.5,RD,-0.2,52.22586411591106,13.621410051847262,0.00011667794553482658,0.0511509773401839
2022-11-03 19:42:00,99,10,10714.75,10716.5,10714.0,10714.5,RD,-0.2,52.22586411591106,12.560934616649638,0.0,0.051066424584923754
2022-11-03 19:44:00,93,0,10714.0,10718.0,10714.0,10715.0,RD,-0.2,53.51143241089409,12.079173731688408,4.6665733351991534e-05,0.04974372113844172
2022-11-03 19:46:00,75,0,10714.25,10714.5,10711.75,10713.75,RD,-0.2,49.852786967410815,11.492666178902555,-0.00011665888940737279,0.049403567058736914
2022-11-03 19:48:00,23,11,10713.5,10714.0,10712.0,10712.5,RD,-0.2,46.39251506510973,10.955034255515521,-0.0001166725002916813,0.04928040358405984
2022-11-03 19:50:00,148,-52,10712.0,10712.25,10706.0,10707.5,RD,-0.2,35.607689396411786,12.5195261107966,-0.0004667444574095736,0.04936447649031213
2022-11-03 19:52:00,118,22,10707.75,10710.5,10707.5,10709.25,RD,-0.2,40.85725419297282,13.953643644804254,0.00016343684333408603,0.04938427468446699
2022-11-03 19:54:00,116,18,10709.25,10712.25,10708.25,10708.75,RD,-0.2,39.84478618639867,14.373414307358514,-4.668861031353888e-05,0.049019233361319
2022-11-03 19:56:00,216,-62,10709.0,10709.25,10705.25,10707.75,RD,-0.2,37.80100661617749,15.663118292220753,-9.338158048322054e-05,0.049014652780814474
2022-11-03 19:58:00,97,-14,10709.0,10711.0,10708.0,10710.5,RD,-0.2,46.09581390479494,15.994855936851442,0.0002568233288973154,0.048654682752286876
2022-11-03 20:00:00,227,29,10710.75,10719.5,10710.5,10718.5,RD,-0.2,62.1252585291988,15.956403960570356,0.0007469305821390382,0.049088058765715856
2022-11-03 20:02:00,203,59,10719.0,10724.0,10717.75,10721.5,RD,-0.2,66.23304373534758,16.942906101266875,0.00027988990996874463,0.04839332827766627
2022-11-03 20:04:00,278,77,10721.5,10728.0,10720.0,10725.5,RD,-0.2,70.83412914713449,18.589658675732554,0.0003730821247027727,0.04843195370382417
2022-11-03 20:06:00,265,35,10725.25,10731.25,10725.0,10728.5,RD,-0.2,73.75955684832363,20.619194960409985,0.0002797072397557887,0.048289109301317135
2022-11-03 20:08:00,112,-6,10728.75,10728.75,10725.25,10725.5,RD,-0.2,66.4846963234348,22.4796032213643,-0.00027962902549283353,0.047806750061615735
2022-11-03 20:10:00,349,-4,10725.25,10734.0,10721.75,10728.0,RD,-0.2,69.24250800619095,24.942537079670785,0.00023308936646304623,0.047410605972541264
2022-11-03 20:12:00,106,10,10728.5,10729.0,10726.25,10727.25,RD,-0.2,67.42672751383661,27.200226449785063,-6.991051454141584e-05,0.047218822540541036
2022-11-03 20:14:00,163,-52,10727.25,10727.25,10722.5,10724.5,RD,-0.2,61.0255182683497,27.758497630687202,-0.0002563564753315095,0.04724862940952147
2022-11-03 20:16:00,174,-2,10725.5,10726.0,10717.75,10719.75,RD,-0.2,51.765355521918686,26.69129459803104,-0.0004429110914261347,0.04730136776000851
2022-11-03 20:18:00,147,42,10719.25,10724.25,10718.5,10724.25,RD,-0.2,58.30427693105496,25.71302515142956,0.0004197859091863432,0.04732684462479978
2022-11-03 20:20:00,138,8,10724.5,10725.5,10721.5,10723.25,RD,-0.2,56.44912163091706,25.1170347397086,-9.324661398235623e-05,0.04724867134116127
2022-11-03 20:22:00,74,3,10723.5,10724.5,10718.5,10721.75,RD,-0.2,53.655461240746504,23.582752074609903,-0.0001398829645863353,0.047248806036514525
2022-11-03 20:24:00,69,-13,10721.25,10723.0,10718.75,10719.5,RD,-0.2,49.63578447339286,22.176326298269434,-0.00020985380185134517,0.04669586508108661
2022-11-03 20:26:00,111,-32,10719.25,10720.5,10715.75,10716.25,RD,-0.2,44.39495290364507,20.71514414389541,-0.000303185782918991,0.0467306771761781
2022-11-03 20:28:00,47,36,10716.0,10721.0,10716.0,10721.0,RD,-0.2,52.40705857631445,19.21031438616507,0.00044325207045381454,0.046903067990049147
2022-11-03 20:30:00,108,-4,10721.0,10723.0,10719.25,10721.75,RD,-0.2,53.55967271367429,18.041999903178052,6.995616080596179e-05,0.04667802854443703
2022-11-03 20:32:00,104,-17,10722.5,10724.5,10720.5,10724.5,RD,-0.2,57.66115115010819,17.436124019350597,0.00025648798004063167,0.046742590887681464
2022-11-03 20:34:00,247,-18,10724.5,10727.25,10721.75,10721.75,RD,-0.2,52.593935459558416,17.663936442210638,-0.00025642221082566863,0.045808966219247384
2022-11-03 20:36:00,115,-20,10721.5,10724.25,10721.5,10722.5,RD,-0.2,53.80182720065384,17.769239147637474,6.995126728370771e-05,0.04575999569448012
2022-11-03 20:38:00,98,-10,10722.5,10725.0,10720.5,10724.25,RD,-0.2,56.61562447822958,17.437987252299752,0.0001632082070412988,0.04559424054148697
2022-11-03 20:40:00,67,8,10724.0,10727.75,10724.0,10727.75,RD,-0.2,61.70462907454749,17.957931758015143,0.00032636314893808027,0.04486231052685422
2022-11-03 20:42:00,73,-9,10728.0,10728.0,10724.0,10724.0,RD,-0.2,54.26470169034603,18.506049071595264,-0.0003495607186968508,0.044118524743022594
2022-11-03 20:44:00,70,-4,10723.5,10725.0,10720.5,10725.0,RD,-0.2,55.81454425022171,17.487746303476523,9.324878776584278e-05,0.04217850126499568
2022-11-03 20:46:00,84,7,10724.75,10728.25,10724.5,10725.25,RD,-0.2,56.219165485570365,17.56369867646608,2.331002331001919e-05,0.042116135833032385
2022-11-03 20:48:00,70,-4,10724.75,10727.5,10723.0,10727.5,RD,-0.2,59.83072210519158,17.030452855880522,0.000209785319689626,0.042161147479517685
2022-11-03 20:50:00,543,72,10727.5,10734.75,10727.0,10733.0,RD,-0.2,67.07376692662118,18.34551790482612,0.0005127010020973266,0.04163849880601606
2022-11-03 20:52:00,108,-13,10733.0,10734.0,10731.0,10731.0,RD,-0.2,62.59630681382225,19.55099419969292,-0.00018634119072025168,0.04126979981179686
2022-11-03 20:54:00,137,0,10730.75,10732.5,10728.75,10732.0,RD,-0.2,63.910381019333585,19.74221173123988,9.318796011559272e-05,0.04117625932507545
2022-11-03 20:56:00,126,-19,10731.75,10732.75,10730.25,10731.5,RD,-0.2,62.70869303384361,19.982028999359688,-4.658963846437825e-05,0.04116719251008767
2022-11-03 20:58:00,96,-5,10731.25,10734.0,10731.0,10733.0,RD,-0.2,64.87043052860206,20.53250926655567,0.00013977542747989347,0.04106845731951479
2022-11-03 21:00:00,489,-3,10733.0,10734.5,10723.0,10725.25,RD,-0.2,48.894827138751324,19.386789287438656,-0.0007220721140408504,0.04119569264146905
2022-11-03 21:02:00,150,-7,10725.75,10730.75,10725.25,10730.75,RD,-0.2,57.078289018056125,18.336545973248064,0.0005128085592409626,0.04136726238769803
2022-11-03 21:04:00,151,47,10730.5,10734.5,10730.25,10734.5,RD,-0.2,61.646388996171645,17.384061832826056,0.0003494629918692205,0.04146517207562914
2022-11-03 21:06:00,250,-38,10734.5,10735.25,10728.25,10728.25,RD,-0.2,51.65148364563253,15.978248883838404,-0.0005822348502492192,0.041685760766386866
2022-11-03 21:08:00,199,-59,10728.25,10728.75,10724.0,10726.5,RD,-0.2,49.214189353005686,15.838758440084385,-0.00016312073264512783,0.04154391523586195
2022-11-03 21:10:00,136,-4,10725.25,10728.0,10722.25,10726.0,RD,-0.2,48.500851855668756,16.129481144774665,-4.6613527245553676e-05,0.04153419462900659
2022-11-03 21:12:00,124,-15,10726.25,10728.5,10723.0,10723.0,RD,-0.2,44.298136417043175,16.21756373283658,-0.0002796942010069303,0.04053282266328412
2022-11-03 21:14:00,277,-42,10723.25,10726.5,10718.5,10718.75,RD,-0.2,39.066459576319694,17.33190952092882,-0.0003963443066306027,0.04060820776604226
2022-11-03 21:16:00,204,-2,10718.75,10721.0,10716.25,10717.5,RD,-0.2,37.640141630780924,18.796534977222496,-0.00011661807580176653,0.04061209137886349
2022-11-03 21:18:00,108,22,10718.0,10721.0,10716.5,10719.75,RD,-0.2,41.8117959227328,20.139108312158367,0.00020993701889437943,0.04050284245063089
2022-11-03 21:20:00,84,0,10720.0,10721.25,10717.25,10719.25,RD,-0.2,41.14454149412704,21.25863724515161,-4.664287879851958e-05,0.039461385674670474
2022-11-03 21:22:00,79,12,10719.0,10720.5,10717.0,10718.5,RD,-0.2,40.097439225172295,22.343946076703716,-6.996758168720252e-05,0.03943306454663774
2022-11-03 21:24:00,75,12,10718.0,10722.0,10717.75,10719.75,RD,-0.2,42.74664168934257,22.608195502956164,0.00011662079582031026,0.03920763112090811
2022-11-03 21:26:00,78,-33,10720.5,10720.75,10717.25,10718.0,RD,-0.2,40.042044441489,22.994375836524586,-0.000163250075794652,0.039217865499640195
2022-11-03 21:28:00,89,8,10718.75,10721.25,10717.5,10720.75,RD,-0.2,45.90895148159518,23.086726731943443,0.00025657771972387167,0.039177045556197006
2022-11-03 21:30:00,170,6,10720.75,10725.25,10720.5,10724.75,RD,-0.2,53.178733755082064,21.338884767564398,0.0003731082247044881,0.038389164272327296
2022-11-03 21:32:00,305,101,10725.0,10732.5,10724.25,10730.75,RD,-0.2,61.61957295164369,21.59239371140964,0.0005594536003170614,0.03681026730781567
2022-11-03 21:34:00,300,90,10732.0,10738.0,10729.25,10734.75,RD,-0.2,66.06838723130507,22.938681861869906,0.0003727605246603982,0.03594470536125221
2022-11-03 21:36:00,144,12,10736.0,10737.75,10734.25,10736.0,RD,-0.2,67.35825852264745,24.17277933312515,0.00011644425813361892,0.03587770825012398
2022-11-03 21:38:00,160,2,10737.0,10738.25,10735.25,10736.5,RD,-0.2,67.89088018721236,25.401383752127973,4.657228017879156e-05,0.034564846619446594
2022-11-03 21:40:00,247,9,10736.5,10740.75,10734.0,10736.5,RD,-0.2,67.89088018721235,27.000253020383795,0.0,0.034349542509571444
2022-11-03 21:42:00,126,-11,10736.75,10738.5,10734.0,10734.25,RD,-0.2,62.4350180946054,28.46588318295163,-0.0002095655008615971,0.03382687355262671
2022-11-03 21:44:00,278,-119,10734.0,10735.5,10730.75,10732.25,RD,-0.2,57.92137855657804,28.295923501936716,-0.00018631949134784165,0.032701892416127504
